TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,240,137,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,13,14,9,29,23
1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13,8,4,22,-8
1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01,MIN vs. DEN,W,240,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17,8,9,22,3
1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,240,114,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,19,8,5,17,-23
1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,240,125,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11,4,6,29,-6
1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,240,97,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,6,10,5,18,-6
1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02,OKC @ LAC,W,240,105,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,12,11,3,22,13
1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,15,4,4,17,10
1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,240,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,13,10,1,25,-10
1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,240,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,14,4,8,10,6
1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02,SAS vs. MIN,W,240,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,13,6,5,16,10
1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,240,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,13,7,2,16,-10
1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22,10,7,17,-13
1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,14,6,3,18,20
1610612743,DEN,Denver Nuggets,0022400148,2024-11-02,DEN vs. UTA,W,240,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,18,14,1,25,26
1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,240,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,12,10,22,-20
1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,265,128,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,18,16,3,22,-3
1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,265,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,19,13,3,25,3
1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,240,113,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,13,3,3,23,-1
1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,240,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,7,3,2,20,1
1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,L,240,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,14,11,5,19,-17
1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02,MEM @ PHI,W,240,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,17,9,6,22,17
1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,265,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,14,5,4,22,6
1610612745,HOU,Houston Rockets,0022400144,2024-11-02,HOU vs. GSW,L,265,121,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,11,10,6,32,-6
1610612762,UTA,Utah Jazz,0022400148,2024-11-02,UTA @ DEN,L,240,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,24,7,8,22,-26
1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03,NOP vs. ATL,L,240,111,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,18,6,3,16,-15
1610612765,DET,Detroit Pistons,0022400151,2024-11-03,DET @ BKN,W,240,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,21,4,6,25,14
1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16,10,3,17,15
1610612753,ORL,Orlando Magic,0022400153,2024-11-03,ORL @ DAL,L,240,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,15,8,4,22,-23
1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,240,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,19,8,5,22,23
1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03,BKN vs. DET,L,240,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,14,9,3,24,-14
1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,L,240,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,15,10,4,22,-2
1610612761,TOR,Toronto Raptors,0022400166,2024-11-04,TOR @ DEN,L,240,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14,12,3,27,-2
1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04,SAS @ LAC,L,240,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,14,9,10,16,-9
1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04,OKC vs. ORL,W,240,102,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,17,12,4,21,16
1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,19,12,5,16,-16
1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,240,118,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,12,10,5,15,18
1610612745,HOU,Houston Rockets,0022400161,2024-11-04,HOU vs. NYK,W,240,109,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,11,4,6,20,12
1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,240,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,14,7,1,22,2
1610612738,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,240,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,13,15,7,14,30
1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,240,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,9,4,3,18,-7
1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,240,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,10,5,3,16,7
1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,240,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,10,4,8,23,-13
1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,240,111,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,14,5,4,28,1
1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,240,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,10,6,4,18,-12
1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,240,115,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,12,6,5,25,12
1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,240,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,10,4,15,2
1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,240,103,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,13,8,1,16,-12
1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04,NOP vs. POR,L,240,100,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,16,5,3,20,-18
1610612756,PHX,Phoenix Suns,0022400167,2024-11-04,PHX vs. PHI,W,240,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,14,6,4,16,2
1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,240,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,11,9,6,15,-1
1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20,9,3,13,-30
1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,240,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15,7,8,19,21
1610612743,DEN,Denver Nuggets,0022400166,2024-11-04,DEN vs. TOR,W,240,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,17,9,10,21,2
1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04,MIL @ CLE,L,240,114,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15,6,6,15,-2
1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,240,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,14,10,1,22,-21
1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04,MEM @ BKN,L,240,104,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,15,5,8,16,-2
1610612762,UTA,Utah Jazz,0022400160,2024-11-04,UTA @ CHI,W,240,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13,3,6,18,9
1610612741,CHI,Chicago Bulls,0022400160,2024-11-04,CHI vs. UTA,L,240,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,9,7,7,23,-9
1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,240,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11,6,7,21,9
1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,240,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7,5,7,20,13
1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,240,114,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,11,10,1,18,-17
1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,240,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20,6,6,13,-27
1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06,NOP vs. CLE,L,240,122,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,10,8,8,14,-9
1610612752,NYK,New York Knicks,0022400171,2024-11-06,NYK @ ATL,L,240,116,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,16,5,5,18,-5
1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12,5,3,18,-6
1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06,MEM vs. LAL,W,240,131,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18,5,6,17,17
1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,240,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,23,8,2,17,-20
1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06,DAL vs. CHI,W,240,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15,11,4,19,20
1610612745,HOU,Houston Rockets,0022400173,2024-11-06,HOU vs. SAS,W,240,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12,10,5,13,27
1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16,5,6,14,3
1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,240,131,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13,6,10,21,9
1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,240,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,20,10,2,22,-12
1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,240,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10,7,5,13,15
1610612761,TOR,Toronto Raptors,0022400180,2024-11-06,TOR @ SAC,L,240,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12,7,1,23,-15
1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,10,12,3,16,-3
1610612744,GSW,Golden State Warriors,0022400172,2024-11-06,GSW @ BOS,W,240,118,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11,6,5,19,6
1610612743,DEN,Denver Nuggets,0022400177,2024-11-06,DEN vs. OKC,W,240,124,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,18,8,6,22,2
1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,240,122,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,14,15,6,28,-2
1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8,12,4,14,5
1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,240,118,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11,7,3,24,7
1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,240,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,16,6,5,22,-7
1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,240,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,11,5,4,20,-1
1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,240,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,12,5,4,16,1
1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,240,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19,12,1,16,12
1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,240,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14,7,4,17,16
1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,240,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13,9,4,20,-16
1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,240,105,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14,7,3,14,-13
1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,240,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11,13,3,21,23
1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,240,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22,5,5,19,-23
1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07,SAS vs. POR,W,240,118,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16,9,4,15,13
1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,240,115,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,15,9,8,14,27
1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,240,88,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,16,10,1,19,-27
1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,240,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17,14,4,24,-19
1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,240,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20,7,7,12,19
1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,240,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14,10,4,16,-20
1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,240,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15,6,7,16,20
1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,240,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18,14,8,27,-24
1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08,MEM vs. WAS,W,240,128,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,19,10,10,19,24
1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,265,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13,7,9,15,4
1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,240,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,11,5,1,22,-1
1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,240,126,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11,9,8,23,19
1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,240,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9,6,2,18,1
1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,265,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,13,6,3,22,-4
1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,240,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,14,11,1,19,-13
1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,240,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18,5,5,13,13
1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18,12,7,21,-1
1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,240,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21,7,8,18,1
1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,240,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11,7,3,20,22
1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,240,102,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17,11,7,17,-25
1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,240,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12,1,5,16,-22
1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,240,116,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13,1,13,17,10
1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,240,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20,9,7,21,25
1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,240,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14,6,3,19,-9
1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,240,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21,7,2,21,9
1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,240,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17,7,3,18,-19
1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,240,106,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,8,6,4,14,-10
1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,240,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10,8,5,23,-2
1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,240,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20,8,10,26,-1
1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,240,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18,13,4,20,1
1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,240,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14,6,8,20,2
1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,240,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,20,4,2,14,-5
1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14,8,5,19,-12
1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,16,12,5,18,5
1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,18,12,6,18,12
1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,240,134,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,23,15,13,17,45
1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,240,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,14,5,3,20,-11
1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,240,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12,10,5,21,2
1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,265,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,15,7,3,20,9
1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,240,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,12,6,5,21,27
1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,240,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,11,4,6,18,-11
1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,240,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20,13,5,20,-1
1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,21,10,5,22,-2
1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,265,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,17,8,1,23,2
1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,240,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,24,9,3,21,-45
1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,240,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15,8,3,26,11
1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,265,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,12,11,3,19,-9
1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,240,103,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18,2,2,23,-20
1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,240,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,17,4,7,25,-27
1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12,5,2,16,6
1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,240,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13,9,8,18,-6
1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,18,6,6,21,-2
1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,240,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,10,6,5,16,2
1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,240,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,10,6,4,22,11
1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,10,7,5,17,-2
1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,240,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,23,14,9,20,1
1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,240,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,5,9,4,15,20
1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,9,14,3,13,6
1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,240,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18,5,5,10,20
1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21,12,10,17,15
1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,240,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,19,14,5,17,-15
1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,240,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,21,7,5,17,-6
1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,240,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,11,4,14,-20
1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,240,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,11,13,4,15,-2
1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24,5,5,22,-6
1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,240,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,11,16,5,23,6
