TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612766,CHA,Charlotte Hornets,0021900083,2019-11-02,CHA @ GSW,W,240,93,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,13,6,1,15,6
1610612755,PHI,Philadelphia 76ers,0021900084,2019-11-02,PHI @ POR,W,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,11,8,23,1
1610612744,GSW,Golden State Warriors,0021900083,2019-11-02,GSW vs. CHA,L,240,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,18,5,5,22,-6
1610612763,MEM,Memphis Grizzlies,0021900081,2019-11-02,MEM vs. PHX,L,240,105,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,20,9,8,23,-9
1610612750,MIN,Minnesota Timberwolves,0021900080,2019-11-02,MIN @ WAS,W,240,131,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,22,9,10,23,22
1610612765,DET,Detroit Pistons,0021900078,2019-11-02,DET vs. BKN,W,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,8,7,18,4
1610612761,TOR,Toronto Raptors,0021900082,2019-11-02,TOR @ MIL,L,240,105,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,14,5,6,22,-10
1610612757,POR,Portland Trail Blazers,0021900084,2019-11-02,POR vs. PHI,L,240,128,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,18,7,4,21,-1
1610612751,BKN,Brooklyn Nets,0021900078,2019-11-02,BKN @ DET,L,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,15,4,4,24,-4
1610612749,MIL,Milwaukee Bucks,0021900082,2019-11-02,MIL vs. TOR,W,240,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,12,4,7,22,10
1610612740,NOP,New Orleans Pelicans,0021900077,2019-11-02,NOP @ OKC,L,240,104,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,16,7,5,25,-11
1610612764,WAS,Washington Wizards,0021900080,2019-11-02,WAS vs. MIN,L,240,109,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,17,11,4,18,-22
1610612743,DEN,Denver Nuggets,0021900079,2019-11-02,DEN @ ORL,W,240,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,14,8,3,14,4
1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03,DAL @ CLE,W,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,14,5,6,21,20
1610612752,NYK,New York Knicks,0021900087,2019-11-03,NYK vs. SAC,L,240,92,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13,6,5,23,-21
1610612745,HOU,Houston Rockets,0021900086,2019-11-03,HOU @ MIA,L,240,100,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,22,6,5,24,-29
1610612759,SAS,San Antonio Spurs,0021900088,2019-11-03,SAS vs. LAL,L,240,96,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,18,11,4,18,-7
1610612746,LAC,LA Clippers,0021900090,2019-11-03,LAC vs. UTA,W,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,9,7,6,25,11
1610612739,CLE,Cleveland Cavaliers,0021900089,2019-11-03,CLE vs. DAL,L,240,111,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,9,4,14,-20
1610612741,CHI,Chicago Bulls,0021900085,2019-11-03,CHI @ IND,L,240,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,18,8,2,21,-13
1610612748,MIA,Miami Heat,0021900086,2019-11-03,MIA vs. HOU,W,240,129,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,18,14,7,21,29
1610612754,IND,Indiana Pacers,0021900085,2019-11-03,IND vs. CHI,W,240,108,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,18,6,10,24,13
1610612747,LAL,Los Angeles Lakers,0021900088,2019-11-03,LAL @ SAS,W,240,103,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,18,8,10,22,7
1610612758,SAC,Sacramento Kings,0021900087,2019-11-03,SAC @ NYK,W,240,113,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,14,7,5,29,21
1610612762,UTA,Utah Jazz,0021900090,2019-11-03,UTA @ LAC,L,240,94,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,15,4,6,30,-11
1610612751,BKN,Brooklyn Nets,0021900092,2019-11-04,BKN vs. NOP,W,240,135,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,23,13,3,18,10
1610612749,MIL,Milwaukee Bucks,0021900094,2019-11-04,MIL @ MIN,W,240,134,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,17,8,6,20,28
1610612757,POR,Portland Trail Blazers,0021900096,2019-11-04,POR @ GSW,L,240,118,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,6,5,6,23,-9
1610612740,NOP,New Orleans Pelicans,0021900092,2019-11-04,NOP @ BKN,L,240,125,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,21,16,5,26,-10
1610612755,PHI,Philadelphia 76ers,0021900095,2019-11-04,PHI @ PHX,L,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,20,11,2,29,-5
1610612744,GSW,Golden State Warriors,0021900096,2019-11-04,GSW vs. POR,W,240,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,10,4,4,17,9
1610612750,MIN,Minnesota Timberwolves,0021900094,2019-11-04,MIN vs. MIL,L,240,106,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,16,12,4,23,-28
1610612764,WAS,Washington Wizards,0021900091,2019-11-04,WAS vs. DET,W,240,115,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,12,9,7,23,16
1610612745,HOU,Houston Rockets,0021900093,2019-11-04,HOU @ MEM,W,240,107,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,18,6,5,21,7
1610612765,DET,Detroit Pistons,0021900091,2019-11-04,DET @ WAS,L,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,21,4,9,20,-16
1610612763,MEM,Memphis Grizzlies,0021900093,2019-11-04,MEM vs. HOU,L,240,100,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,15,13,7,21,-7
1610612756,PHX,Phoenix Suns,0021900095,2019-11-04,PHX vs. PHI,W,240,114,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,20,6,5,24,5
1610612759,SAS,San Antonio Spurs,0021900099,2019-11-05,SAS @ ATL,L,240,100,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,15,9,8,17,-8
1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05,CLE vs. BOS,L,240,113,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,9,3,6,18,-6
1610612743,DEN,Denver Nuggets,0021900102,2019-11-05,DEN vs. MIA,W,240,109,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,20,10,3,21,20
1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05,OKC vs. ORL,W,240,102,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,9,5,23,8
1610612766,CHA,Charlotte Hornets,0021900097,2019-11-05,CHA vs. IND,W,265,122,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,13,7,4,17,2
1610612754,IND,Indiana Pacers,0021900097,2019-11-05,IND @ CHA,L,265,120,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,18,5,7,34,-2
1610612741,CHI,Chicago Bulls,0021900100,2019-11-05,CHI vs. LAL,L,240,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,16,11,4,21,-6
1610612738,BOS,Boston Celtics,0021900098,2019-11-05,BOS @ CLE,W,240,119,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14,5,12,23,6
1610612753,ORL,Orlando Magic,0021900101,2019-11-05,ORL @ OKC,L,240,94,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,14,5,8,24,-8
1610612747,LAL,Los Angeles Lakers,0021900100,2019-11-05,LAL @ CHI,W,240,118,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,16,10,10,18,6
1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,18,9,5,20,8
1610612748,MIA,Miami Heat,0021900102,2019-11-05,MIA @ DEN,L,240,89,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,15,12,5,21,-20
1610612744,GSW,Golden State Warriors,0021900107,2019-11-06,GSW @ HOU,L,240,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,11,7,1,12,-17
1610612752,NYK,New York Knicks,0021900103,2019-11-06,NYK @ DET,L,240,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14,9,4,20,-20
1610612753,ORL,Orlando Magic,0021900109,2019-11-06,ORL @ DAL,L,240,106,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,18,14,10,30,-1
1610612762,UTA,Utah Jazz,0021900110,2019-11-06,UTA vs. PHI,W,240,106,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,13,9,4,21,2
1610612741,CHI,Chicago Bulls,0021900105,2019-11-06,CHI @ ATL,W,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,20,11,9,30,20
1610612758,SAC,Sacramento Kings,0021900106,2019-11-06,SAC @ TOR,L,240,120,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,14,8,7,23,-4
1610612746,LAC,LA Clippers,0021900111,2019-11-06,LAC vs. MIL,L,240,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,19,4,3,28,-5
1610612761,TOR,Toronto Raptors,0021900106,2019-11-06,TOR vs. SAC,W,240,124,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,14,10,4,20,4
1610612745,HOU,Houston Rockets,0021900107,2019-11-06,HOU vs. GSW,W,240,129,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,13,7,9,20,17
1610612754,IND,Indiana Pacers,0021900104,2019-11-06,IND vs. WAS,W,240,121,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,13,8,3,25,15
1610612763,MEM,Memphis Grizzlies,0021900108,2019-11-06,MEM vs. MIN,W,240,137,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,17,4,3,22,16
1610612755,PHI,Philadelphia 76ers,0021900110,2019-11-06,PHI @ UTA,L,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,16,9,3,20,-2
1610612737,ATL,Atlanta Hawks,0021900105,2019-11-06,ATL vs. CHI,L,240,93,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,24,7,3,26,-20
1610612749,MIL,Milwaukee Bucks,0021900111,2019-11-06,MIL @ LAC,W,240,129,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,15,7,11,28,5
1610612765,DET,Detroit Pistons,0021900103,2019-11-06,DET vs. NYK,W,240,122,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,17,7,1,17,20
1610612750,MIN,Minnesota Timberwolves,0021900108,2019-11-06,MIN @ MEM,L,240,121,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,11,9,7,22,-16
1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06,DAL vs. ORL,W,240,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,17,4,1,23,1
1610612764,WAS,Washington Wizards,0021900104,2019-11-06,WAS @ IND,L,240,106,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,17,3,3,26,-15
1610612757,POR,Portland Trail Blazers,0021900115,2019-11-07,POR @ LAC,L,240,101,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,14,7,4,27,-6
1610612760,OKC,Oklahoma City Thunder,0021900113,2019-11-07,OKC @ SAS,L,240,112,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,13,7,2,14,-9
1610612759,SAS,San Antonio Spurs,0021900113,2019-11-07,SAS vs. OKC,W,240,121,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,13,5,3,21,9
1610612746,LAC,LA Clippers,0021900115,2019-11-07,LAC vs. POR,W,240,107,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,17,6,12,14,6
1610612738,BOS,Boston Celtics,0021900112,2019-11-07,BOS @ CHA,W,240,108,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,13,5,19,21
1610612766,CHA,Charlotte Hornets,0021900112,2019-11-07,CHA vs. BOS,L,240,87,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,21,7,9,19,-21
1610612756,PHX,Phoenix Suns,0021900114,2019-11-07,PHX vs. MIA,L,240,108,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,15,4,3,21,-16
1610612748,MIA,Miami Heat,0021900114,2019-11-07,MIA @ PHX,W,240,124,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,15,9,5,28,16
1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,240,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,9,10,10,17,32
1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,240,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,13,8,6,19,-12
1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,240,115,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,11,3,9,24,-4
1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,20,12,9,26,-6
1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,240,121,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,15,7,7,19,12
1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,240,95,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,18,6,5,24,15
1610612752,NYK,New York Knicks,0021900122,2019-11-08,NYK @ DAL,W,240,106,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12,9,3,20,4
1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,240,86,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,18,3,5,22,-32
1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,10,11,16,3
1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,240,122,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,17,9,3,24,18
1610612754,IND,Indiana Pacers,0021900116,2019-11-08,IND vs. DET,W,240,112,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,13,6,8,16,6
1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,17,6,4,26,-6
1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,240,100,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,13,8,4,26,-3
1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,240,113,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,13,10,5,17,13
1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,18,7,6,23,-18
1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,240,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,13,4,6,21,-4
1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,240,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,13,9,2,12,-15
1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,240,119,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,9,6,9,25,4
1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,240,103,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,20,3,1,27,3
1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08,PHI @ DEN,L,240,97,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,18,8,8,19,-3
1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,265,125,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,19,10,10,23,6
1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,240,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,19,5,5,24,-13
1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,240,135,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,9,11,11,25,20
1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,19,7,5,17,6
1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,240,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,26,13,6,28,5
1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,240,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,22,10,2,27,-5
1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,240,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,15,14,5,22,-23
1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,240,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,24,12,7,21,23
1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,240,115,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,15,1,8,22,-20
1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,240,122,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,16,10,6,22,-16
1610612744,GSW,Golden State Warriors,0021900131,2019-11-09,GSW @ OKC,L,240,108,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,15,9,6,18,-6
1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,15,8,5,14,16
1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,240,104,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,12,6,7,20,-9
1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,265,100,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,20,6,4,30,2
1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,265,124,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,17,10,9,22,11
1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,21,9,5,16,8
1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,16,11,8,26,-11
1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,240,121,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,22,9,4,21,2
1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,240,119,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,15,11,4,20,-2
1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,240,113,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,15,6,8,17,9
1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,265,98,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,13,9,10,23,-2
1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,240,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21,11,8,26,-21
1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,240,138,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,7,8,7,17,26
1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,240,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,11,5,11,10,-7
1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,240,106,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,13,9,1,19,-8
1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,240,109,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,9,6,3,13,7
1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,240,112,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,17,4,2,24,-26
1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,240,108,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,14,11,2,19,21
1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,240,113,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,11,7,5,20,4
1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,240,122,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,19,9,6,22,6
1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,240,116,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,9,4,5,27,10
1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,22,9,7,21,10
1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,240,120,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,17,7,6,23,6
1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,240,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,17,9,5,22,-6
1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,240,108,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,10,8,2,24,-14
1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,240,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,17,8,3,23,-6
1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,240,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,8,2,5,26,-10
1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,240,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,12,3,3,16,14
1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,240,88,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,15,9,8,24,-10
1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,240,109,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,14,4,4,17,-4
1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,240,97,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,14,10,0,13,-1
1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,240,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,14,9,5,25,8
1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12,ATL @ DEN,W,240,125,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15,1,5,21,4
1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,240,85,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,15,9,4,16,-26
1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,14,8,8,20,1
1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,240,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,15,6,4,20,26
1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,240,108,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,16,9,9,28,-9
1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,3,7,5,24,-4
1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,240,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,20,9,2,25,18
1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,11,3,4,22,-8
1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,240,123,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,10,4,4,21,8
1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,11,7,4,18,5
1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,240,114,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,17,5,8,29,-5
1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,240,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18,12,1,28,-18
1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,240,99,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,17,4,5,19,-8
1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,240,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,20,6,1,30,9
1610612747,LAL,Los Angeles Lakers,0021900159,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,19,8,6,18,26
1610612766,CHA,Charlotte Hornets,0021900154,2019-11-13,CHA vs. MEM,L,240,117,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,15,8,5,12,-2
1610612761,TOR,Toronto Raptors,0021900160,2019-11-13,TOR @ POR,W,240,114,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,14,4,9,20,8
1610612750,MIN,Minnesota Timberwolves,0021900158,2019-11-13,MIN vs. SAS,W,240,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,10,11,4,25,15
1610612745,HOU,Houston Rockets,0021900157,2019-11-13,HOU vs. LAC,W,240,102,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,10,7,6,17,9
